ID;URL;Titre;Chapeau;Description;Catégorie;Mots clés;Date de début;Date de fin;Occurrences;Description de la date;Nom du lieu;Adresse du lieu;Code postal;Ville;Coordonnées géographiques;Accès PMR;Accès mal voyant;Accès mal entendant;Transport;Nom de contact;Téléphone de contact;Email de contact;Url de contact;URL Facebook associée;URL Twitter associée;Type d'accès;URL de réservation;Téléphone de réservation;Email de réservation;Type de prix;Détail du prix;Image de couverture;URL de l'image;Crédit de l'image;Texte alternatif de l'image;Programmes;Date de mise à jour
77200;https://quefaire.paris.fr/77200/free-your-funk-cut-killer-special-hip-hop-rnb-90s;FREE YOUR FUNK : CUT KILLER SPECIAL HIP HOP & RNB 90s;Free Your Funk invite Cut Killer à la Bellevilloise vendredi 10 mai 2019.;"<p>Free Your Funk : Cut Killer special Hip Hop &amp; RnB 90’s</p><p></p><p>CUT KILLER - spécial HipHop &amp; RnB 90’s (3h DJ Set)</p><p><b>DJ Damage et Just Dizle</b></p><p></p><p>Certainement le DJ Hip Hop français le plus connu dans l’hexagone, Cut Killer a marqué une génération, que ce soit par son apparition dans La Haine, sur Radio Nova avec son comparse East pour le Cut Killer Show, plus tard sur Skyrock avec l’emission Bumrush et son collectif Double H (avec un petit jeune du nom de DJ Pone...) ou encore à travers ses fameuses compilations Hip Hop Soul Party et ses mixtapes rap français.</p><p> </p><p>Nous l’accueillerons le vendredi 10 mai à La Bellevilloise pour un set spécial de 3 heures où il jouera ses morceaux Hip Hop et R’n’B préférés des années 90.</p><p> </p><p>Pour ouvrir la soirée, DJ Damage, ancien membre du Double H, producteur au sein des Jazz Liberatorz, fera un set à l’image de ses fameuses mixtapes « Independant Addicts » et « Rotation Result » : Boom Bap et Jazzy.</p><p> </p><p>Pour clôturer, Just Dizle sera aux platines pour un set autour des classiques Hip Hop des années 2000.</p>";Événements -> Soirée / Bal;Les Nuits;2019-05-10T23:00:00+02:00;2019-05-11T05:30:00+02:00;2019-05-10T23:00:00+02:00_2019-05-11T05:30:00+02:00;Le vendredi 10 mai 2019<br />de 23h à 5h30<br />;La Bellevilloise;19-21 rue Boyer;75020;Paris;48.86848, 2.39217;0;0;0;"3, 3bis : Gambetta (575m)
3bis : Pelleport (648m)";La Bellevilloise;0153273579;com@labellevilloise.com;;;;reservation;http://bit.ly/CUTKILLER90s;;;payant;Prévente 16.80EUR;https://opendata.paris.fr/api/v2/catalog/datasets/que-faire-a-paris-/files/05a8472122671954b491949d7e9f3e5a;https://pro.sowprog.com/downloads?name=img_event_38a6df62-3b8d-47da-90dd-b32ed3952933.png;;;;2019-04-12T10:19:15+02:00
2264;https://quefaire.paris.fr/2264/balade-autour-de-la-gare-du-nord;Balade autour de la Gare du Nord;La balade débutera par une visite de la gare du Nord, la 3ème gare du monde, et vous invitera à un voyage dans le temps pour découvrir l'histoire de la gare et le rôle qu'elle a joué sur l'évolution du quartier.;"<p><a href=""http://www.tourisme93.com/visites/1872-la-gare-du-nord-et-son-quartier.html"" target=""_blank"">En savoir plus</a></p>";Animations -> Visite guidée;"Plein air;En famille";2018-12-08T10:00:00+01:00;2019-05-25T12:00:00+02:00;"2018-12-08T10:00:00+01:00_2018-12-08T12:00:00+01:00;2019-03-16T10:00:00+01:00_2019-03-16T12:00:00+01:00;2019-04-19T10:00:00+02:00_2019-04-19T12:00:00+02:00;2019-05-25T10:00:00+02:00_2019-05-25T12:00:00+02:00";Le samedi 8 décembre 2018<br />de 10h à 12h<br />Le samedi 16 mars 2019<br />de 10h à 12h<br />Le vendredi 19 avril 2019<br />de 10h à 12h<br />Le samedi 25 mai 2019<br />de 10h à 12h<br />;Gare du Nord;Gare du Nord;75009;Paris;48.8800449803, 2.35475580053;0;0;0;"4, 5 : Gare du Nord (18m)
4, 5, 7 : Gare de l'Est (508m)";Seine-Saint-Denis Tourisme;;;https://exploreparis.com/fr/;;;reservation;https://exploreparis.com/fr/138-la-gare-du-nord-et-son-quartier.html;;;payant;Tarif : 11€;https://opendata.paris.fr/api/v2/catalog/datasets/que-faire-a-paris-/files/8728588aa981608f95791596810f13a5;https://quefaire-api.paris.fr/images/51532;DR;Gare du Nord;Les gares de Paris se visitent (https://quefaire.paris.fr/2241/les-gares-de-paris-se-visitent);2019-04-12T09:29:15+02:00
77192;https://quefaire.paris.fr/77192/la-nuit-des-musees-au-musee-des-plans-reliefs;La Nuit des musées au musée des Plans-Reliefs;Entrée gratuite de 19h à minuit, visites guidées, parcours-jeu, livret-jeu... venez au coeur des Invalides passer la soirée au musée le 18 mai prochain !;"<h4><b style=""font-size: 1.7rem;"">* VISITES GUIDÉES « découverte »</b><span style=""font-size: 1.7rem;""> à 21h30 et 22h30</span><br></h4><p>Découvrez avec une conférencière notre collection unique au monde de maquettes historiques, réalisées entre les règnes de Louis XIV et Napoléon III. Un tour de France en relief, du Mont-St-Michel à Bayonne en passant par Toulon ou Perpignan ! (tout public, pas de réservation nécessaire. Durée : 45 mn).</p><h4><b>* VISITE GUIDÉE « inversée »</b> à 20h00&nbsp;</h4><p>Une visite guidée originale où le public décide du parcours dans la galerie des plans-reliefs : par équipe, les participants devront résoudre énigmes et devinettes posées par la conférencière et pourront choisir la prochaine maquette du parcours. Pour découvrir la collection tout en s'amusant ! (tout public, pas de réservation nécessaire. Durée : 1h00).</p><h4><b>* PARLONS RELIEFS ! Points parole</b></h4><p>Tout au long de la soirée, venez rencontrez nos médiateurs, postés en point parole dans nos salles, qui vous commenteront une sélection de maquettes. En partenariat avec l'Université Paris Nanterre, département d'histoire de l'art.</p><h4><b>* PARCOURS-JEU</b> « Cartes sur table » à 19h30</h4><p>Grâce à un plateau de jeu de l’oie inspiré d’un jeu militaire du 17e siècle, les enfants découvrent les plans-reliefs et les citadelles en partant à la recherche d’indices dans la galerie. Attention aux cases pièges sur le plateau !&nbsp; (de 6 à 12 ans. Durée : 45 mn)</p><p><b>&gt;&gt; RESERVATION OBLIGATOIRE&nbsp;</b>: pedagogie.plans-reliefs@culture.gouv.fr ou par tél. 01 45 51 92 45</p><h4>* LIVRET-JEU enfants</h4><p class="""" style="""">Disponible à l'accueil du musée au 4e étage, ce livret permet aux enfants à partir de 7 ans de découvrir en famille et de manière autonome la collection des plans-reliefs. Téléchargeable également sur notre site internet :&nbsp;<span data-auto-link=""true"" data-href=""http://www.museedesplansreliefs.culture.fr/telechargements/pdfs/Livret-familles-paysage-accueil-2018-orange-Web.pdf""><a href=""http://www.museedesplansreliefs.culture.fr/telechargements/pdfs/Livret-familles-paysage-accueil-2018-orange-Web.pdf"">http://www.museedesplansreliefs.culture.fr/telechargements/pdfs/Livret-familles-paysage-accueil-2018-orange-Web.pdf</a></span></p>";Événements -> Autre événement;"Insolite;Ados;Les Nuits;Expos;En famille;Enfants";2019-05-18T19:00:00+02:00;2019-05-19T00:00:00+02:00;2019-05-18T19:00:00+02:00_2019-05-19T00:00:00+02:00;Le samedi 18 mai 2019<br />de 19h à 0h<br />;Musée des Plans-reliefs;Hôtel des Invalides, 129 rue de Grenelle;75007;Paris;48.858108, 2.311785;1;0;0;"8 : La Tour-Maubourg (179m)
13 : Varenne (332m)
28, 63, 69, 80, 82, 83, 87, 92, 93
RER C Invalides";Musée des Plans-Reliefs;0145519245;contact.musee-plans-reliefs@culture.gouv.fr;http://www.museedesplansreliefs.culture.fr/;https://www.facebook.com/Plansreliefs/;https://twitter.com/Plansreliefs;libre;;;;gratuit;;https://opendata.paris.fr/api/v2/catalog/datasets/que-faire-a-paris-/files/d6929acaa07f788bca9ffbb73a0c4cb9;https://quefaire-api.paris.fr/images/51529;(c) Musée des Plans-Reliefs, G. Froger;Plan-relief du Mont-St-Michel (fin 17e siècle);Nuit Européenne des Musées 2019 (https://quefaire.paris.fr/3672/nuit-europeenne-des-musees-2017);2019-04-11T19:37:05+02:00
77352;https://quefaire.paris.fr/77352/lecture-pamela-ghislain-lune;"Lecture / Pamela Ghislain - ""Lune""";Entre mythe et réalité, Lune construit et déconstruit nos rapports au monde et l’origine de nos relations. Lune est une épopée dans la forêt, à la recherche de notre essence profonde.;"<h3>Lecture / Pamela Ghislain - ""Lune"",&nbsp;Deuxième volet de la “Trilogie du Cri”<br></h3><p class=""""><br></p><p><i>Lune</i> - le deuxième volet de la <i>Trilogie du Cri</i> de Pamela Ghislain (trilogie sur les femmes, écrite par une femme) - raconte l’histoire de cet astre, qu’on appelle aussi « la face cachée du soleil ».</p><p class=""""><br></p><p> </p><p>A l’image d’anciennes figures grecques, Ulysse et Jason décident de vivre dans une forêt loin de tout. Au milieu de la nuit, un cri se fait entendre : ils sont encerclés par une horde de filles sauvages.</p><p>En parallèle, le spectateur fait également la connaissance de Morgane, la sœur d’Ulysse, qui, entre ses conférences au centre d’étude et de recherche du genre à Simone, tente de comprendre la raison qui a poussé son frère à partir.  </p><p class=""""><br></p><p> </p><p>Entre mythe et réalité, <i>Lune</i> construit et déconstruit nos rapports au monde et l’origine de nos relations. <i>Lune</i> est une épopée dans la forêt, à la recherche de notre essence profonde.</p><p class=""""><br></p><p> </p><p>Pamela Ghislain est une jeune comédienne et auteure belge. En 2018, elle crée l’association Kaori asbl comme support de sa Trilogie. <i>A N N A</i>, le premier texte de la trilogie, a été proposé au prix des metteurs en scène 2018 du Centre des Ecritures Dramatiques Wallonie-Bruxelles. Le texte sera joué au Théâtre des Riches-Claires, Belgique en avril 2020 avec le soutien des Riches Claires, du Festival Cocq’art, du Look’IN Out, de l’Atelier R, du Boson, et de l’aide à la diffusion MTP Memap. Le texte fera également l’objet d’une éventuelle parution aux Editions Lansman.</p><p class=""""><br></p><p> </p><p> </p><p>Avec : Sarah Demarthe, Hippolyte de Poucques, Lucie Flamant, Patrick Michel et Pamela Ghislain.<br>Regard extérieur : Siam Demuylder.</p><p class=""""><br></p><p> </p><p>Pamela Ghislain (Belgique) est en résidence via le programme de la Wallonie-Bruxelles International (WBI).</p><p class=""""><br></p><p><b>Lundi 27 mai 2019, 15h</b><br>Entrée libre, dans la limite des places disponibles</p>";Animations -> Lecture / Rencontre;"Ados;Bibliothèques;En famille;Enfants";2019-05-27T15:00:00+02:00;2019-05-27T16:30:00+02:00;2019-05-27T15:00:00+02:00_2019-05-27T16:30:00+02:00;Le lundi 27 mai 2019<br />de 15h à 16h30<br />;Cité internationale des arts;18, rue de l’Hôtel de Ville;75004;Paris;48.8542645112, 2.35614351639;0;0;0;"7 : Pont Marie (138m)
1 : Saint-Paul (293m)";Cité internationale des arts;0142787172;contact@citedesartsparis.fr;http://www.citedesartsparis.fr;http://www.facebook.com/citedesartsparis;http://www.twitter.com/citedesarts;libre;;;contact@citedesartsparis.fr;gratuit;Entrée libre, dans la limite des places disponibles;https://opendata.paris.fr/api/v2/catalog/datasets/que-faire-a-paris-/files/a23f1cfee68d26a1d802ec95cb1ca1af;https://quefaire-api.paris.fr/images/51642;"Lecture / Pamela Ghislain - ""Lune""";"Lecture / Pamela Ghislain - ""Lune""";;2019-04-15T18:31:52+02:00
77018;https://quefaire.paris.fr/77018/marche-des-grands-voisins-31-et-bal-swing;Marché des Grands Voisins #31 et Bal Swing;"Un dimanche par mois, ce marché solidaire se déploie dans les cours du site. 

Venez chiner des objets d’occasion vendus par les Biffins franciliens, les résidents des centres d’hébergement, les associations du site et des voisins du 14ème. 

Véritable espace de convivialité, les boutiques-ateliers du site y présentent aussi leurs créations artisanales.";"<h3>À CHINER </h3><p>→ Objets d'occasion par les résidents des centres, associations du site et des Biffins franciliens.</p><p>→ Créations d'artisans, de créateurs et artistes du site : <a href=""https://lesgrandsvoisins.org/les-lieux-ouverts/boutiques/""><span data-auto-link=""true"" data-href=""https://lesgrandsvoisins.org/les-lieux-ouverts/boutiques/"">https://lesgrandsvoisins.org/les-lieux-ouverts/boutiques/</span></a></p><p>→ Stands des personnes extérieures aux Grands Voisins.</p><h3>LE BAL SWING</h3><p>Dans la Lingerie :</p><p>14h-15h : Initiation au swing avec Eksa Swing (tous niveaux)</p><p>15h-18h : Concert de Swinguez Moustaches</p><p>Rejoignez <a href=""https://www.facebook.com/events/400855307382568/"" target=""_blank"">l'événement Facebook</a> du bal !&nbsp;&nbsp;</p><h3>À MANGER ET À BOIRE </h3><p>→ Brunch de l'Oratoire : <a href=""https://bit.ly/2vLHfat""><span data-auto-link=""true"" data-href=""https://bit.ly/2vLHfat"">https://bit.ly/2vLHfat</span></a></p><p>→ Bar et petite restauration à la Lingerie</p><p>→ La cuisine du monde de Chez Ghada</p><p>→ Des stands de nourriture des habitants du site</p><h3>&nbsp;ATELIER CRÉATIF POUR ENFANT</h3><p>13h-14h - La Ressourcerie Créative, Cour Oratoire</p><h3>DIMANCHE BIEN-ÊTRE </h3><p>Venez profiter d'un dimanche de détente avec La Coopérative de Bien-être des Grands Voisins. </p><p>Cour Robin - porte 4</p>";Événements -> Brocante / Marché;"Urbain;Solidaire;Gourmand;Ados;Musique;Plein air;En famille;Enfants";2019-05-19T10:00:00+02:00;2019-05-19T18:00:00+02:00;2019-05-19T10:00:00+02:00_2019-05-19T18:00:00+02:00;Le dimanche 19 mai 2019<br />de 10h à 18h<br />;Les Grands Voisins;74, Avenue Denfert-Rochereau;75014;PARIS;48.837285, 2.334821;0;0;0;"4, 6 : Raspail (338m)
4, 6 : Denfert Rochereau (419m)";Les Grands Voisins;;;http://lesgrandsvoisins.org;;;libre;;;;gratuit;;https://opendata.paris.fr/api/v2/catalog/datasets/que-faire-a-paris-/files/1d8f875c6b3c52e960e853fc5f12ba8c;https://quefaire-api.paris.fr/images/51435;Yes We Camp;marché #31 des grands voisins;;2019-04-15T17:35:09+02:00
77345;https://quefaire.paris.fr/77345/autobiographie-d-une-clowne;Autobiographie d'une ClownE;Un jour, Perle se réveille dans un lieu qui lui est étranger. Sur scène, Le Renard, l'invite à dévoiler sa vie…;"<div class=""component-video""><div class=""component-video-wrapper""><iframe title=""Perle fait des vidéos 1"" src=""https://www.youtube.com/embed/PgiexVhFHBo?feature=oembed"" frameborder=""0"" allowfullscreen=""allowfullscreen""></iframe></div></div> <p></p><p>Depuis sa naissance, Perle parcourt ses souvenirs et les revit. Son enfance, son adolescence, ses voyages, son entrée dans le monde du travail, la rencontre avec l'amour... Tout y est ! Sur fond de mélodies électroniques, de chants envoûtants, de rythmes hypnotiques  le Renard accompagne Perle, les souvenirs d'une vie bien remplie !</p><p>Perle ce personnage attach(i)ant(e), emplie d'humanité et de poésie réveillera en vous l'espièglerie et la candeur de l'enfance. Découvrez une ClownE fantasque et peu commune.</p><p><br></p><p></p><p></p><p>Autrice &amp; mise en scène : Llinarès Typhaine</p><p>Compositeur : RedFox</p><p>Interprètes : Typhaine Llinarès, RedFox, Mélanie Truf Fisher<br></p><p>Tout Public (dès 8 ans) </p><p>Comédie</p><p>1h20</p><p><br></p><p></p>";Spectacles -> Théâtre;"Ados;Musique;En famille";2019-04-18T21:15:00+02:00;2019-06-27T22:35:00+02:00;"2019-04-18T21:15:00+02:00_2019-04-18T22:35:00+02:00;2019-05-18T21:15:00+02:00_2019-05-18T22:35:00+02:00;2019-06-06T21:15:00+02:00_2019-06-06T22:35:00+02:00;2019-06-13T21:15:00+02:00_2019-06-13T22:35:00+02:00;2019-06-20T21:15:00+02:00_2019-06-20T22:35:00+02:00;2019-06-27T21:15:00+02:00_2019-06-27T22:35:00+02:00";Le jeudi 18 avril 2019<br />de 21h15 à 22h35<br />Le samedi 18 mai 2019<br />de 21h15 à 22h35<br />Du 6 au 27 juin 2019 : <br />jeudi de 21h15 à 22h35<br />;Théâtre Darius Milhaud;80 allée Darius Milhaud;75019;PARIS;48.884907, 2.391652;0;0;0;"7bis : Danube (337m)
5 : Porte de Pantin (455m)";Théâtre Darius Milhaud;0142019226;;https://www.theatredariusmilhaud.fr;https://fr-fr.facebook.com/Theatre.Darius.Milhaud.Paris19/;;reservation;https://www.theatredariusmilhaud.fr/programme-des-spectacles/autobiographie-d-une-clowne/;0142019226;;payant;Tarif des places : 18€ / Tarif réduit (séniors, chômeurs) : 14€ / tarif étudiant & moins de 26 ans : 10€  / moins de 12 ans : 8€;https://opendata.paris.fr/api/v2/catalog/datasets/que-faire-a-paris-/files/f564d9ec275ca23e861c0e44fc828114;https://quefaire-api.paris.fr/images/51635;Eric Delage;Autobiographie d'une CloownE;;2019-04-15T17:28:55+02:00
77285;https://quefaire.paris.fr/77285/michel-gohou-festival-cfa;MICHEL GOHOU - FESTIVAL CFA;Comédien et humoriste ivoirien, la popularité de Gohou est immense auprès de millions d’africains en Afrique, en Europe, au Ca­nada ou encore aux USA, grâce à des séries TV devenues culte telles que Ma Famille ou Le Gohou show.;<p>Il est désormais très célèbre dans le rôle du Premier Vice-Président du Parlement du rire, émission diffusée sur Canal Plus Afrique. Il a joué dans Bienvenue au Gondwana, de Mamane, sorti en 2017, et dans le dernier film de Thomas Ngijol.</p><p>Découvrez le pour la première fois en spectacle en France à la Comédie de Paris !</p>;Spectacles -> Humour;;2019-04-21T19:30:00+02:00;2019-04-21T21:00:00+02:00;2019-04-21T19:30:00+02:00_2019-04-21T21:00:00+02:00;Le dimanche 21 avril 2019<br />de 19h30 à 21h<br />;La Comédie de Paris;42 rue Pierre Fontaine;75009;PARIS;48.882919, 2.333108;0;0;0;"2 : Blanche (120m)
2, 12 : Pigalle (302m)";DARK SMILE;;;https://cfafestival.fr/accueil/;;;conseillee;https://indiv.themisweb.fr/0289/fEventChoiceIsMade.aspx?idstructure=0289&idevent=159;;;payant;COMPLET !;https://opendata.paris.fr/api/v2/catalog/datasets/que-faire-a-paris-/files/0cf091ac5825a777462b3fcc08678367;https://quefaire-api.paris.fr/images/51598;MICHEL GOHOU;MICHEL GOHOU;Festival CFA : 1er festival d'humour 100% africain ! (https://quefaire.paris.fr/77339/festival-cfa-1er-festival-d-humour-100-africain);2019-04-15T16:53:38+02:00
77338;https://quefaire.paris.fr/77338/un-canal-naturiste-elsa-dray-farges;Un canal naturiste - Elsa Dray Farges;Vernissage d'un canal naturiste au bord du canal Saint Martin !;"<p class="""">Cette illustratrice est devenue l'une des figures majeures du papier mâché.&nbsp;<br>L'artiste a proposé à ARTAZART, aux premiers rayons de soleil printanier, sa vision d'un canal saint Martin idéalisé où les promeneurs seraient libres de toutes contraintes.&nbsp;<br></p><p>C'est donc un canal naturiste et coloré, libre et joyeux, qui s'exposera jusqu'au 19 mai.</p><p>L'occasion de découvrir ses charmantes petites créations en flânant au bord de l'eau...</p>";Expositions -> Autre expo;"Expos;Plein air";2019-04-18T18:00:00+02:00;2019-04-18T21:00:00+02:00;2019-04-18T18:00:00+02:00_2019-04-18T21:00:00+02:00;Le jeudi 18 avril 2019<br />de 18h à 21h<br />;Artazart;83 Quai de Valmy;75010;Paris;48.872701, 2.363677;0;0;0;"5 : Jacques Bonsergent (272m)
3, 5, 8, 9, 11 : République (536m)";ARTAZART;0140402400;communication@artazart.com;https://artazart.com/;https://www.facebook.com/artazartparis/;https://twitter.com/Artazart;libre;;;;gratuit;;https://opendata.paris.fr/api/v2/catalog/datasets/que-faire-a-paris-/files/ab7ed13ea8cff05fb2de0445ec0d99db;https://quefaire.paris.fr/images/idee-0.jpg;;;;2019-04-15T16:49:02+02:00
77324;https://quefaire.paris.fr/77324/burlesque-temple-toutes-des-deesses;Burlesque Temple : toutes des DéESSES;Chaque année au mois d'avril, le CABARET DES FILLES DE JOIE fête son anniversaire comme il se doit. La première troupe d'effeuilleuses burlesques parisienne, fête cette année son 16ème printemps.;<p>Le gang de pures meufs de Juliette Dragon continue de prôner que <b>TOUTES LES FEMMES SONT BELLES</b> et va même plus loin en estimant que ce sont des déesses, toutes, et qu'elles méritent d'être respectées, adorées, adulées, histoire de faire la balance avec les inégalités sexistes dans le Monde. Pour elles, faire du strip tease avec des corps non photoshopés est un engagement militant Féministe réalisé avec bienveillance, Humour et Glamour. </p><p>Venez célébrer divinement la beauté de toutes les femmes, chaque archétype, de la mère à la guerrière, de la pin-up next door à la déesse, en passant par les icônes païennes, Suffragettes, Bettie Page et autres super héroïnes. </p><p>Ramenez fleurs et parfums pour offrir à vos déesses favorites vos prières les plus pieuses, sans oublier votre humour et votre bienveillance car sans cela, notre vieux monde est perdu. </p>;Spectacles -> Danse;Insolite;2019-04-20T19:30:00+02:00;2019-04-20T23:00:00+02:00;2019-04-20T19:30:00+02:00_2019-04-20T23:00:00+02:00;Le samedi 20 avril 2019<br />de 19h30 à 23h<br />;Mains d’œuvres;1, rue charles garnier;93400;saint-ouen;48.905384, 2.339146;0;0;0;"13 : Mairie de Saint-Ouen (826m)
4 : Porte de Clignancourt (925m)";;;;;https://www.facebook.com/events/1888164674645380/;;libre;;;;payant;A partir de 12€;https://opendata.paris.fr/api/v2/catalog/datasets/que-faire-a-paris-/files/91a1ea784a052237f0deb10d2ff71c42;https://quefaire-api.paris.fr/images/51630;DR;Burlesque;;2019-04-15T16:40:51+02:00
77327;https://quefaire.paris.fr/77327/la-femme-visible-dali-paris-invite-pat-andrea;La Femme visible - Dali Paris invite Pat Andrea;Mouvement anticonformiste, le surréalisme se joue des tabous. C’est donc sans complexe qu’il s’émancipe des pudeurs académiques dans ses représentations artistiques du corps de la femme. Objet de désir, la femme érotisée se dévoile nue sous l’objectif de Man Ray ou en mannequins chez de Chirico et Dali, dans une sensualité subversive...;"<p>Mouvement anticonformiste, le surréalisme se joue des tabous. C’est donc sans complexe qu’il s’émancipe des pudeurs académiques dans ses représentations artistiques du corps de la femme. Objet de désir, la femme érotisée se dévoile nue sous l’objectif de Man Ray ou en mannequins chez de Chirico et Dali, dans une sensualité subversive. Cette idéalisation du corps enferme toutefois la femme dans un rôle de muse muette. Elle est l’incarnation d’une adoration mythifiée, l’inspiratrice docile de stéréotypes machistes. </p><p>Sade, redécouvert avec enthousiasme par Man Ray, Max Ernst, Bellmer ou Dali, illustre bien la contradiction des surréalistes entre l'exaltation romantique de la Femme-muse - belle, jeune, innocente et séductrice - mais sachant également nourrir le désir et la créativité, souvent perverse de l’artiste. En somme le mouvement surréaliste (qui à sa création ne comptait en son sein aucune femme) réconcilie amour et érotisme, mais proclame la liberté de la femme exclusivement à travers le désir de l'homme. </p><p>Lorsqu’il rencontre Gala en 1929, Salvador Dali n’a des femmes qu’une idée abstraite et infantile.  Il se présente d’ailleurs à elle couvert d’excréments de chèvre et les aisselles scarifiées.</p><p>Femme libre, brillante, proche de Brassaï, Char ou Crevel, Gala aura sur l’évolution psychologique de Dali, et aussi sur sa pensée et son œuvre, un impact fondamental. Unique modèle du peintre, souvent décrite comme autoritaire, iconoclaste et avant-gardiste, Gala a littéralement façonné le talent de Dali et l’a affranchi d’une vision exclusivement machiste de la femme.</p><p>Grand lecteur de Freud, Dali la surnomme Gradiva, allégorie de la femme salvatrice. Gala est celle qui apparaît pour « faire sauter les barrières de mes fantasmes enfantins […] en se mettant à nu devant moi avec ses propres obsessions ». Dès lors, Dali transcende ses angoisses de mort, canalise sa folie en « paranoïa-critique » dont les associations et interprétations délirantes fournissent matière à une œuvre d’une incomparable inventivité. </p><p>Elle est la Femme Visible , lui l’Homme Invisible  qui n’existe que par sa présence à elle. Il signera de leurs deux noms mêlés « Dali-Gala »</p><p><i>Injustice impossible un seul être est au monde<br>L’amour choisit l’amour sans changer de visage</i></p><p>Ces vers d’Eluard  décrivent cet amour fusionnel, qui le prive de son épouse Gala. A l’origine du désir de l’autre est l’idée de voir en l’Autre une image de soi.</p><p>Cette femme visible devient omniprésente voire hypertrophique chez Pat Andrea, qui a accepté l’invitation de Dali Paris. Ce porte drapeau de la Nouvelle Subjectivité propose une peinture figurative troublante et interrogative. C’est à travers deux toiles, et surtout une série de gravures originales sur des images de Max Klinger, que l’artiste néerlandais basé à Paris dialoguera avec les corps enchaînés des séries de Casanova et du Marquis de Sade.</p><p>Max Klinger dont les gravures influencèrent, entre autres, Max Ernst, qui fut l’amant de Gala, après Eluard et avant Dali… La boucle est bouclée.</p><p><i>Moi je propose un tableau, après c’est vous qui l’interprétez. </i></p><p>Pat Andrea et Dali présentent de nombreux points de convergence : leurs travaux prennent leur force dans la maîtrise des codes classiques de la Renaissance et placent le spectateur comme voyeur.&nbsp;</p>";Expositions -> Art Contemporain;"Insolite;Expos;En famille";2019-04-17T19:00:00+02:00;2019-05-19T18:30:00+02:00;"2019-04-17T19:00:00+02:00_2019-04-17T21:00:00+02:00;2019-04-18T10:00:00+02:00_2019-04-18T18:30:00+02:00;2019-04-19T10:00:00+02:00_2019-04-19T18:30:00+02:00;2019-04-20T10:00:00+02:00_2019-04-20T18:30:00+02:00;2019-04-21T10:00:00+02:00_2019-04-21T18:30:00+02:00;2019-04-22T10:00:00+02:00_2019-04-22T18:30:00+02:00;2019-04-23T10:00:00+02:00_2019-04-23T18:30:00+02:00;2019-04-24T10:00:00+02:00_2019-04-24T18:30:00+02:00;2019-04-25T10:00:00+02:00_2019-04-25T18:30:00+02:00;2019-04-26T10:00:00+02:00_2019-04-26T18:30:00+02:00;2019-04-27T10:00:00+02:00_2019-04-27T18:30:00+02:00;2019-04-28T10:00:00+02:00_2019-04-28T18:30:00+02:00;2019-04-29T10:00:00+02:00_2019-04-29T18:30:00+02:00;2019-04-30T10:00:00+02:00_2019-04-30T18:30:00+02:00;2019-05-01T10:00:00+02:00_2019-05-01T18:30:00+02:00;2019-05-02T10:00:00+02:00_2019-05-02T18:30:00+02:00;2019-05-03T10:00:00+02:00_2019-05-03T18:30:00+02:00;2019-05-04T10:00:00+02:00_2019-05-04T18:30:00+02:00;2019-05-05T10:00:00+02:00_2019-05-05T18:30:00+02:00;2019-05-06T10:00:00+02:00_2019-05-06T18:30:00+02:00;2019-05-07T10:00:00+02:00_2019-05-07T18:30:00+02:00;2019-05-08T10:00:00+02:00_2019-05-08T18:30:00+02:00;2019-05-09T10:00:00+02:00_2019-05-09T18:30:00+02:00;2019-05-10T10:00:00+02:00_2019-05-10T18:30:00+02:00;2019-05-11T10:00:00+02:00_2019-05-11T18:30:00+02:00;2019-05-12T10:00:00+02:00_2019-05-12T18:30:00+02:00;2019-05-13T10:00:00+02:00_2019-05-13T18:30:00+02:00;2019-05-14T10:00:00+02:00_2019-05-14T18:30:00+02:00;2019-05-15T10:00:00+02:00_2019-05-15T18:30:00+02:00;2019-05-16T10:00:00+02:00_2019-05-16T18:30:00+02:00;2019-05-17T10:00:00+02:00_2019-05-17T18:30:00+02:00;2019-05-18T10:00:00+02:00_2019-05-18T18:30:00+02:00;2019-05-19T10:00:00+02:00_2019-05-19T18:30:00+02:00";Le mercredi 17 avril 2019<br />de 19h à 21h<br />Du 18 avril au 19 mai 2019 : <br />lundi, mardi, mercredi, jeudi, vendredi, samedi, dimanche de 10h à 18h30<br />;Dali Paris;11, rue Poulbot;75018;Paris;48.886501, 2.339796;0;0;0;"2, 12 : Abbesses (307m)
12 : Lamarck Caulaincourt (393m)";Dali Paris;0142646515;galerie@daliparis.com;;https://www.facebook.com/DaliParis.Officiel;;libre;;;;gratuit;;https://opendata.paris.fr/api/v2/catalog/datasets/que-faire-a-paris-/files/26746b7e4028c2669611796284683f82;https://quefaire.paris.fr/images/idee-2.jpg;;;;2019-04-15T16:38:19+02:00
